zone,relpath,exists,sha256,size,mtime_utc,name_hits,content_score,content_hits,hash_mentions,classification
auditphasee,auditphasee/SONDEFROIDE_DECISIONALLOCATION_V1_20260515T203830Z.csv,true,d2d44275d54189500eeefc36712d43fed8d84c3b02a8d3032479a6ec8fddae42,59945,2026-05-15T20:38:31.011049+00:00,,2,D9;D11,,MARQUEURS_PARTIELS
auditphasee,auditphasee/SONDEFROIDE_DECISIONALLOCATION_V1_20260515T203830Z.md,true,cc4668fd835157566f86b4686b3bbf050acc3491c898bc28d3b2f1b6464442e5,39298,2026-05-15T20:38:31.011049+00:00,,2,D9;D11,,MARQUEURS_PARTIELS
auditphasee,auditphasee/SONDEFROIDE_RESOLUTION_CHEMIN_CONTRAT_V1_20260515T204609Z.md,true,49abc03e44a44a1fcfb97624d7e45071b31c1f1c7d2bd91b910e14bf9b1e6986,1808,2026-05-15T20:46:09.528450+00:00,,1,CONTRATORCHESTRATEURDEMOV1,,MARQUEURS_PARTIELS
auditphasee,auditphasee/SONDEFROIDE_RESOLUTION_CHEMIN_CONTRAT_V1_20260515T204609Z.manifest.json,true,0938515d433ae9fedcf646cb775ddcc9724cad41108d1a1659e6db61834ba310,1547,2026-05-15T20:46:09.528450+00:00,,1,CONTRATORCHESTRATEURDEMOV1,,MARQUEURS_PARTIELS
auditphasee,auditphasee/MATRICE_WRAPPERS_PURS_DECISIONALLOCATION_20260515T204342Z.csv,true,a99619e395fc89a49d1d54818ef56aad5aa7965570404fb8bc6fc33acd2cc349,18071,2026-05-15T20:43:42.594679+00:00,,1,D9,,MARQUEURS_PARTIELS
auditphasee,auditphasee/SONDEB_BLOQUEURS_DECISIONALLOCATION_20260515T203947Z.csv,true,d9f96b0b251dde2fc01ec8426c331d7263fb0e5392559ef69f41acc539f00a6f,20607,2026-05-15T20:39:47.719450+00:00,,1,D9,,MARQUEURS_PARTIELS
auditphasee,auditphasee/SONDEFROIDE_RESOLUTION_CHEMIN_CONTRAT_V1_20260515T204609Z.csv,true,7109da395bba13b29aca5ab982acb2b7e28a617dcacceaa17cfb468dd52c26d9,1135,2026-05-15T20:46:09.527450+00:00,,4,statesv1;CONTRATORCHESTRATEURDEMOV1;D9;D11,,MARQUEURS_PARTIELS
auditphasee,auditphasee/MATRICE_WRAPPERS_PURS_DECISIONALLOCATION_20260515T204342Z.manifest.json,true,793d159f63d251cc14a1a6aaa801006c9b049dec33c13303a4838240011e419a,5484,2026-05-15T20:43:42.595679+00:00,,2,CONTRATORCHESTRATEURDEMOV1;D9,,MARQUEURS_PARTIELS
auditphasee,auditphasee/CONTRAT_ORCHESTRATEUR_DEMO_V1_2026-05-13_2330_VALIDATED.md,true,2445e4776e234169e4d0e3c4be3bd14df284c1d593c8feefdfe18c02dcdf8c2d,8290,2026-05-13T21:47:41.907576+00:00,VALIDATED,5,Tout module V1 est trait.*calculateur;Tout write legacy est interdit;aucun exchange;D9;D11,contrat_v1_hash_documentaire,HASH_EXACT_RETROUVE
auditphasee,auditphasee/orchestrateur_demo_v1_skeleton_2026-05-13_2352_SYNTAX_OK.py,true,f3f5512fc4a5453d005a8dc4dbc1aff8b41d889f281ef3d541b5f2c3c0f3353d,8077,2026-05-13T21:58:46.529226+00:00,,6,Tout module V1 est trait.*calculateur;Tout write legacy est interdit;aucun exchange;SQUELETTE INERTE;D9;D11,squelette_v1_hash_documentaire,HASH_EXACT_RETROUVE
auditphasee,auditphasee/orchestrateur_demo_v1_skeleton_2026-05-13_2352_SYNTAX_OK.sha256.txt,true,24bc5cdb7ecd8a14b1668d0a0bf89f90247d857717750934afe5cbabc73258dd,126,2026-05-13T21:58:46.640226+00:00,,0,,squelette_v1_hash_documentaire;squelette_sha_file_hash_documentaire,HASH_EXACT_RETROUVE
